ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
10,1197,17.39552,-0.982109,1.561161,0.5846328,357.8812,172.6619,358.7185,-0.9500434,1.561883,0.5887892,357.8812,172.6619,358.7185,-1.014174,1.560438,0.5804765,357.8812,172.6619,358.7185,6.973824,155.6268,-1.075172e-07,6.739475,151.8837,-1.074643e-07,0.5,0.5
10,1198,17.41065,-0.9798822,1.560733,0.5789942,358.4987,171.6717,358.2995,-0.9478991,1.561693,0.5837016,358.4987,171.6717,358.2995,-1.011865,1.559774,0.5742868,358.4987,171.6717,358.2995,7.293225,154.851,0.0,7.028819,151.1075,0.0,0.5,0.5
10,1199,17.42567,-0.9791965,1.560975,0.5758367,358.6873,171.3309,358.352,-0.9472406,1.561905,0.5807305,358.6873,171.3309,358.352,-1.011153,1.560045,0.5709428,358.6873,171.3309,358.352,7.73676,153.8314,-1.077021e-07,7.452097,150.0857,-2.152616e-07,0.5,0.5
10,1200,17.44142,-0.9771852,1.560392,0.5677618,358.9202,170.3456,358.4837,-0.9453152,1.561248,0.5731997,358.9202,170.3456,358.4837,-1.009055,1.559536,0.5623239,358.9202,170.3456,358.4837,9.15804,157.2318,0.0,8.825725,152.6202,0.0,0.5,0.5
10,1201,17.45083,-0.9738677,1.55874,0.5545472,359.5689,168.6781,358.3076,-0.9421704,1.559695,0.5609009,359.5689,168.6781,358.3076,-1.005565,1.557785,0.5481935,359.5689,168.6781,358.3076,9.509019,156.1739,0.0,9.165071,151.5587,-2.162035e-07,0.5,0.5
10,1202,17.46695,-0.9736649,1.557716,0.5522993,359.9517,168.6537,358.2436,-0.9419702,1.558708,0.55866,359.9517,168.6537,358.2436,-1.00536,1.556725,0.5459386,359.9517,168.6537,358.2436,9.446736,154.8458,0.0,9.122119,150.6174,0.0,0.5,0.5
10,1203,17.48175,-0.9720582,1.554698,0.5408739,1.4627,167.5352,358.2937,-0.9404874,1.555661,0.5478275,1.4627,167.5352,358.2937,-1.003629,1.553735,0.5339203,1.4627,167.5352,358.2937,10.84369,156.3131,-2.173239e-07,10.5126,152.0039,2.170873e-07,0.5,0.5
10,1204,17.50047,-0.9711271,1.551748,0.5312505,2.794662,166.7073,358.1754,-0.9396561,1.552777,0.5386341,2.794662,166.7073,358.1754,-1.002598,1.55072,0.5238669,2.794662,166.7073,358.1754,19.16966,164.0675,-2.259736e-07,18.92201,159.8168,0.0,0.5,0.5
10,1205,17.51475,-0.9705002,1.54914,0.5182521,4.180511,165.6977,357.996,-0.9391595,1.550268,0.526157,4.180511,165.6977,357.996,-1.001841,1.548012,0.5103472,4.180511,165.6977,357.996,28.71704,165.8122,2.433781e-07,28.55287,162.2294,4.859952e-07,0.5,0.5
10,1206,17.52913,-0.9707624,1.548224,0.5112514,4.343381,165.3741,357.9891,-0.9394661,1.549356,0.5193298,4.343381,165.3741,357.9891,-1.002059,1.547092,0.503173,4.343381,165.3741,357.9891,29.71283,164.8077,-1.474531e-06,29.53917,161.1908,-9.813277e-07,0.5,0.5
10,1207,17.54401,-0.9711744,1.544872,0.4984885,5.382187,164.5597,357.8804,-0.9399912,1.546063,0.5069851,5.382187,164.5597,357.8804,-1.002357,1.543681,0.4899921,5.382187,164.5597,357.8804,30.22578,166.7608,7.410813e-07,30.09983,162.8405,0.0,0.5,0.5
10,1208,17.55822,-0.9722158,1.544617,0.4894591,5.935009,163.9622,358.0297,-0.9411193,1.545723,0.4982784,5.935009,163.9622,358.0297,-1.003312,1.543511,0.4806397,5.935009,163.9622,358.0297,28.65783,169.0208,-2.432405e-07,28.60557,164.5999,-4.862388e-07,0.5,0.5
10,1209,17.57736,-0.9735919,1.544165,0.47235,5.849865,163.011,358.0491,-0.9426465,1.545261,0.4816871,5.849865,163.011,358.0491,-1.004537,1.54307,0.4630129,5.849865,163.011,358.0491,28.70322,168.5227,2.433459e-07,28.65831,164.0997,0.0,0.5,0.5
10,1210,17.58154,-0.9744437,1.543657,0.4648911,5.63707,162.5813,358.005,-0.9435704,1.544778,0.4744613,5.63707,162.5813,358.005,-1.005317,1.542537,0.4553209,5.63707,162.5813,358.005,27.32344,167.8162,0.0,27.2787,163.3705,-4.803023e-07,0.5,0.5
10,1211,17.59768,-0.9761165,1.543659,0.4536738,4.824266,161.991,358.1722,-0.945348,1.544687,0.4635852,4.824266,161.991,358.1722,-1.006885,1.542631,0.4437624,4.824266,161.991,358.1722,26.73914,167.8553,0.0,26.70844,163.2331,0.0,0.5,0.5
10,1212,17.61215,-0.9778051,1.541131,0.4443613,4.758946,161.5039,358.2862,-0.9471221,1.542095,0.4545407,4.758946,161.5039,358.2862,-1.008488,1.540167,0.4341819,4.758946,161.5039,358.2862,26.08554,167.5711,0.0,26.07969,163.417,9.505558e-07,0.5,0.5
10,1213,17.63125,-0.9790471,1.540379,0.4372874,5.169143,161.0879,358.2809,-0.9484366,1.541346,0.4476826,5.169143,161.0879,358.2809,-1.009658,1.539413,0.4268923,5.169143,161.0879,358.2809,27.16521,167.0975,4.798132e-07,27.16258,162.8995,0.0,0.5,0.5
10,1214,17.64605,-0.9813296,1.542889,0.4208885,5.341932,159.961,358.6954,-0.9509301,1.543622,0.4319035,5.341932,159.961,358.6954,-1.011729,1.542156,0.4098736,5.341932,159.961,358.6954,27.63653,166.6352,-2.409318e-07,27.64722,162.4582,4.819106e-07,0.5,0.5
10,1215,17.66494,-0.9839235,1.541688,0.4036216,5.791693,158.4808,359.2961,-0.9538236,1.542084,0.4154468,5.791693,158.4808,359.2961,-1.014023,1.541293,0.3917964,5.791693,158.4808,359.2961,27.93301,165.6705,2.415896e-07,27.97546,161.7149,0.0,0.5,0.5
10,1216,17.67907,-0.9843354,1.544973,0.3946024,5.562241,157.0967,359.8637,-0.9545404,1.545049,0.4071822,5.562241,157.0967,359.8637,-1.01413,1.544896,0.3820226,5.562241,157.0967,359.8637,27.98157,165.2416,-4.833966e-07,28.11604,160.334,0.0,0.5,0.5
10,1217,17.69754,-0.98509,1.548133,0.3785729,4.76822,155.0437,359.8791,-0.9557655,1.548201,0.3922137,4.76822,155.0437,359.8791,-1.014414,1.548065,0.3649322,4.76822,155.0437,359.8791,27.36011,164.0689,-4.80655e-07,27.48198,160.1041,4.811858e-07,0.5,0.5
10,1218,17.71217,-0.985563,1.547663,0.3716023,4.276656,153.7864,359.6617,-0.9565415,1.547854,0.3858753,4.276657,153.7864,359.6617,-1.014584,1.547473,0.3573293,4.276657,153.7864,359.6617,26.69664,162.0028,4.77824e-07,26.82209,158.0829,0.0,0.5,0.5
10,1219,17.73101,-0.9855527,1.55003,0.3583293,3.57899,151.9549,359.0845,-0.9569969,1.550546,0.3735049,3.57899,151.9549,359.0845,-1.014108,1.549515,0.3431537,3.57899,151.9549,359.0845,27.2413,162.4107,4.801408e-07,27.41237,157.579,0.0,0.5,0.5
10,1220,17.74579,-0.9849139,1.549593,0.3521157,2.894227,151.0986,358.621,-0.9565894,1.55037,0.3677077,2.894227,151.0986,358.621,-1.013239,1.548816,0.3365237,2.894227,151.0986,358.621,26.47241,160.3367,9.53778e-07,26.59088,155.537,-4.773816e-07,0.5,0.5
10,1221,17.75983,-0.9841137,1.54994,0.3462623,2.556961,150.0034,358.3741,-0.9560947,1.550856,0.3623897,2.556961,150.0034,358.3741,-1.012133,1.549023,0.330135,2.556961,150.0034,358.3741,26.37596,161.6452,-4.764903e-07,26.54164,157.3743,0.0,0.5,0.5
10,1222,17.77898,-0.9832595,1.550063,0.3412188,2.640729,148.8484,358.3748,-0.9555706,1.550979,0.3579065,2.640729,148.8484,358.3748,-1.010948,1.549147,0.324531,2.640729,148.8484,358.3748,27.13536,160.4022,4.79685e-07,27.29656,156.1274,-4.803796e-07,0.5,0.5
10,1223,17.79302,-0.9817994,1.550889,0.335627,2.737194,147.3254,358.5999,-0.9545633,1.551679,0.3530504,2.737194,147.3254,358.5999,-1.009035,1.5501,0.3182037,2.737194,147.3254,358.5999,27.1206,159.2354,9.592433e-07,27.28815,154.9613,-4.803432e-07,0.5,0.5
10,1224,17.79764,-0.9806429,1.551728,0.3324083,2.41837,146.4382,358.8758,-0.9536831,1.552362,0.3502623,2.41837,146.4382,358.8758,-1.007603,1.551095,0.3145543,2.41837,146.4382,358.8758,28.78338,147.5984,0.0,28.64143,143.1885,-9.7281e-07,0.5,0.5
10,1225,17.82405,-0.979967,1.552546,0.3332208,1.816763,146.2405,359.3589,-0.953074,1.552908,0.3511827,1.816763,146.2405,359.3589,-1.00686,1.552185,0.3152588,1.816763,146.2405,359.3589,26.82375,140.2346,0.0,26.58477,136.6823,0.0,0.5,0.5
10,1226,17.832,-0.9776044,1.553739,0.3298478,1.546291,144.1256,0.1379188,-0.951399,1.553661,0.3488021,1.546291,144.1256,0.1379188,-1.00381,1.553817,0.3108934,1.546291,144.1256,0.1379188,26.92102,140.0796,1.915082e-06,26.68991,136.5231,-9.555913e-07,0.5,0.5
10,1227,17.84692,-0.9771255,1.552591,0.3311247,2.484183,143.175,0.4326295,-0.9512439,1.552347,0.3505174,2.484183,143.175,0.4326295,-1.003007,1.552835,0.3117319,2.484183,143.175,0.4326295,26.42973,138.933,-9.534247e-07,26.22988,134.8663,-9.517804e-07,0.5,0.5
10,1228,17.86127,-0.9772801,1.550506,0.3348783,4.091384,142.3904,359.9508,-0.951658,1.550533,0.3546143,4.091384,142.3904,359.9508,-1.002902,1.550478,0.3151424,4.091384,142.3904,359.9508,27.41181,138.1898,9.617594e-07,27.2072,134.0021,0.0,0.5,0.5
10,1229,17.88055,-0.9775822,1.547956,0.3384298,5.351047,142.0517,359.0163,-0.9520503,1.548509,0.3582747,5.351047,142.0517,359.0163,-1.003114,1.547403,0.318585,5.351047,142.0517,359.0163,28.77438,137.137,9.740469e-07,28.49775,132.9028,9.714825e-07,0.5,0.5
10,1230,17.89465,-0.9788052,1.546294,0.3453385,6.568975,141.0722,358.1962,-0.9535845,1.547305,0.3655596,6.568975,141.0722,358.1962,-1.004026,1.545282,0.3251175,6.568975,141.0722,358.1962,28.77522,136.6418,9.740548e-07,28.46537,132.3714,0.0,0.5,0.5
10,1231,17.91312,-0.9810289,1.543532,0.3555562,7.706847,139.9479,357.1398,-0.9561641,1.545131,0.3761761,7.706847,139.9479,357.1398,-1.005894,1.541933,0.3349364,7.706847,139.9479,357.1398,29.76524,135.2379,0.0,29.40035,131.034,0.0,0.5,0.5
10,1232,17.92775,-0.9837176,1.53951,0.3630547,8.875484,139.6695,356.5113,-0.9589118,1.541455,0.3837159,8.875484,139.6695,356.5113,-1.008523,1.537566,0.3423934,8.875484,139.6695,356.5113,31.35689,136.5595,-2.999406e-06,30.97548,132.057,9.957847e-07,0.5,0.5
10,1233,17.94856,-0.9879715,1.534509,0.3765086,10.77998,139.6737,354.9362,-0.9630656,1.537313,0.3969496,10.77998,139.6737,354.9362,-1.012877,1.531705,0.3560676,10.77998,139.6737,354.9362,31.12381,136.8916,0.0,30.70564,132.3562,0.0,0.5,0.5
10,1234,17.96785,-0.9913047,1.532143,0.3869052,12.21901,140.2743,353.9503,-0.9661076,1.535475,0.4069054,12.21901,140.2743,353.9503,-1.016502,1.528812,0.366905,12.21901,140.2743,353.9503,33.27433,139.6614,0.0,32.84557,135.0306,0.0,0.5,0.5
10,1235,17.98707,-0.9961726,1.531284,0.4043378,13.09272,140.886,353.3109,-0.9707112,1.534953,0.4239401,13.09272,140.886,353.3109,-1.021634,1.527615,0.3847354,13.09272,140.886,353.3109,39.10025,142.9301,1.100162e-06,38.85551,139.1178,2.192732e-06,0.5,0.5
10,1236,18.00117,-0.9982144,1.529387,0.4112443,12.25464,141.3602,353.7348,-0.9726357,1.532836,0.4307335,12.25464,141.3602,353.7348,-1.023793,1.525938,0.391755,12.25464,141.3602,353.7348,39.50608,143.3541,1.106559e-06,39.23331,139.5237,0.0,0.5,0.5
10,1237,18.01625,-1.002515,1.526353,0.4258577,12.50702,142.1964,353.658,-0.9766437,1.529841,0.4449492,12.50702,142.1964,353.658,-1.028387,1.522865,0.4067661,12.50702,142.1964,353.658,38.5509,143.8967,-2.183411e-06,38.26719,139.9263,1.087428e-06,0.5,0.5
10,1238,18.03049,-1.004557,1.523432,0.4333426,13.34291,142.8139,353.274,-0.9784396,1.527118,0.4520592,13.34291,142.8139,353.274,-1.030674,1.519746,0.4146259,13.34291,142.8139,353.274,39.32843,144.5652,-1.103743e-06,39.01749,140.5553,-1.098873e-06,0.5,0.5
10,1239,18.04493,-1.008559,1.516454,0.4479447,15.21818,143.8032,352.2343,-0.982021,1.520671,0.4659437,15.21818,143.8032,352.2343,-1.035097,1.512237,0.4299457,15.21818,143.8032,352.2343,40.93802,146.9767,-1.130199e-06,40.69584,143.1438,-1.12608e-06,0.5,0.5
10,1240,18.06372,-1.012003,1.508853,0.4597409,17.37492,144.7441,351.2687,-0.9850528,1.513539,0.476996,17.37492,144.7441,351.2687,-1.038953,1.504168,0.4424858,17.37492,144.7441,351.2687,45.2009,147.2676,1.211674e-06,44.89497,143.1852,1.205211e-06,0.5,0.5
10,1241,18.07794,-1.016905,1.497696,0.4749863,21.24222,145.9581,350.0397,-0.9893751,1.50291,0.4911389,21.24222,145.9581,350.0397,-1.044435,1.492482,0.4588337,21.24222,145.9581,350.0397,47.77542,147.6941,1.270424e-06,47.40913,143.4277,1.261563e-06,0.5,0.5
10,1242,18.09245,-1.019419,1.491183,0.4828682,24.39688,146.5995,349.6278,-0.9915358,1.496485,0.4983732,24.39688,146.5995,349.6278,-1.047302,1.48588,0.4673633,24.39688,146.5995,349.6278,51.84977,146.3769,0.0,51.45039,142.6988,4.110002e-06,0.5,0.5
10,1243,18.10668,-1.023904,1.479671,0.4981415,28.57681,147.5731,349.7723,-0.995566,1.484714,0.5128897,28.57681,147.5731,349.7723,-1.052242,1.474627,0.4833932,28.57681,147.5731,349.7723,53.93949,146.3199,-1.450419e-06,53.44351,141.821,-2.866863e-06,0.5,0.5
10,1244,18.12082,-1.025318,1.475042,0.5040813,29.9733,147.9861,350.1267,-0.9968323,1.479846,0.5186234,29.9733,147.9861,350.1267,-1.053804,1.470238,0.4895393,29.9733,147.9861,350.1267,57.64684,147.9954,-4.786295e-06,57.21032,143.4435,3.153034e-06,0.5,0.5
10,1245,18.125,-1.029224,1.463798,0.5182531,33.433,149.0769,350.1829,-1.000324,1.4684,0.5320234,33.433,149.0769,350.1829,-1.058124,1.459196,0.5044827,33.433,149.0769,350.1829,59.29054,148.4883,-5.015463e-06,58.84768,143.7229,3.300787e-06,0.5,0.5
10,1246,18.14019,-1.030469,1.461992,0.5214821,33.77566,149.4933,350.586,-1.001486,1.46639,0.5351452,33.77566,149.4933,350.586,-1.059451,1.457595,0.5078191,33.77566,149.4933,350.586,61.44636,151.2055,1.786207e-06,60.97713,145.193,3.519565e-06,0.5,0.5
10,1247,18.15578,-1.031773,1.45965,0.5259119,34.18169,150.0516,350.9861,-1.002674,1.463842,0.5393915,34.18169,150.0516,350.9861,-1.060871,1.455458,0.5124322,34.18169,150.0516,350.9861,61.61021,152.2669,0.0,61.22287,146.6336,-5.320522e-06,0.5,0.5
10,1248,18.16014,-1.035056,1.451356,0.5375964,36.37425,151.1806,351.4752,-1.005663,1.455216,0.5505235,36.37425,151.1806,351.4752,-1.06445,1.447496,0.5246693,36.37425,151.1806,351.4752,62.6132,153.1148,1.856049e-06,62.24383,147.2862,-1.833274e-06,0.5,0.5
10,1249,18.17496,-1.036535,1.449684,0.5415766,36.77528,151.2287,351.7704,-1.007144,1.453392,0.5545535,36.77528,151.2287,351.7704,-1.065926,1.445976,0.5285996,36.77528,151.2287,351.7704,62.89621,156.7112,-3.747875e-06,62.56289,149.3568,-5.558725e-06,0.5,0.5
10,1250,18.18992,-1.038158,1.447974,0.5466958,37.37033,151.2005,352.028,-1.008779,1.451539,0.55974,37.37033,151.2005,352.028,-1.067538,1.444409,0.5336515,37.37033,151.2005,352.028,63.28576,156.6784,-1.899211e-06,62.97701,149.5069,3.758236e-06,0.5,0.5
10,1251,18.19486,-1.041415,1.442431,0.5576591,38.93438,151.6976,352.6693,-1.011942,1.445641,0.5705845,38.93438,151.6976,352.6693,-1.070887,1.439221,0.5447336,38.93438,151.6976,352.6693,62.66708,157.717,0.0,62.40052,150.4771,1.842856e-06,0.5,0.5
10,1252,18.21005,-1.042724,1.441055,0.560653,39.0756,151.5008,352.7181,-1.013297,1.444237,0.5736895,39.0756,151.5008,352.7181,-1.07215,1.437873,0.5476166,39.0756,151.5008,352.7181,63.95428,158.8046,1.944423e-06,63.74963,151.2169,-1.930327e-06,0.5,0.5
10,1253,18.22437,-1.046183,1.436277,0.569307,40.45247,151.4064,353.0159,-1.016775,1.43927,0.5824305,40.45247,151.4064,353.0159,-1.075591,1.433285,0.5561836,40.45247,151.4064,353.0159,61.77196,158.5915,1.805087e-06,61.58466,151.7984,1.794171e-06,0.5,0.5
10,1254,18.23867,-1.048707,1.433741,0.5763429,41.70229,151.385,352.8553,-1.019255,1.436744,0.5893627,41.70229,151.385,352.8553,-1.07816,1.430738,0.5633231,41.70229,151.385,352.8553,61.42867,157.3127,1.785193e-06,61.04653,148.7343,0.0,0.5,0.5
10,1255,18.24255,-1.050851,1.431783,0.5812184,42.55346,151.4088,352.9199,-1.021379,1.43472,0.5942107,42.55347,151.4088,352.9199,-1.080323,1.428846,0.5682262,42.55347,151.4088,352.9199,62.54163,157.6908,1.851585e-06,62.1757,148.7898,7.31657e-06,0.5,0.5
10,1256,18.2581,-1.054016,1.429111,0.5878486,43.73641,151.479,353.2009,-1.024535,1.431878,0.6008568,43.73641,151.479,353.2009,-1.083497,1.426345,0.5748404,43.73641,151.479,353.2009,60.69776,158.099,-1.744472e-06,60.37245,149.6895,0.0,0.5,0.5
10,1257,18.27297,-1.056332,1.427467,0.5926175,44.42646,151.6583,353.2027,-1.026795,1.430201,0.6055049,44.42646,151.6583,353.2027,-1.085869,1.424733,0.5797302,44.42646,151.6583,353.2027,61.56905,159.5609,0.0,61.39096,152.0442,0.0,0.5,0.5
10,1258,18.27716,-1.05955,1.425314,0.5990164,45.33715,151.9459,353.1831,-1.029925,1.428013,0.6117098,45.33715,151.9459,353.1831,-1.089174,1.422616,0.586323,45.33715,151.9459,353.1831,68.36297,164.5401,1.157736e-06,68.46719,156.8907,-2.32614e-06,0.5,0.5
10,1259,18.29387,-1.060846,1.424663,0.6011075,45.24654,152.2016,353.2623,-1.031177,1.427334,0.6137028,45.24655,152.2016,353.2623,-1.090514,1.421991,0.5885123,45.24655,152.2016,353.2623,68.95385,165.2866,1.188702e-06,69.0741,157.4307,2.390449e-06,0.5,0.5
10,1260,18.30813,-1.062872,1.424202,0.6046979,45.47227,152.341,353.4305,-1.033189,1.426797,0.6172763,45.47227,152.341,353.4305,-1.092554,1.421607,0.5921196,45.47227,152.341,353.4305,68.94706,167.8193,-3.565011e-06,69.18823,158.0673,2.40297e-06,0.5,0.5
10,1261,18.31195,-1.065994,1.42362,0.6105378,45.92612,152.7376,353.5853,-1.036235,1.426133,0.6229521,45.92612,152.7376,353.5853,-1.095752,1.421106,0.5981234,45.92612,152.7376,353.5853,67.85643,167.7379,0.0,68.09334,158.4433,0.0,0.5,0.5
10,1262,18.32803,-1.066623,1.424321,0.6117119,45.10645,153.0731,353.5172,-1.0368,1.426898,0.6239581,45.10645,153.0731,353.5172,-1.096445,1.421744,0.5994658,45.10645,153.0731,353.5172,67.69669,168.25,2.249676e-06,67.93618,159.0191,0.0,0.5,0.5
10,1263,18.34298,-1.068247,1.42459,0.6148155,44.76893,153.1929,353.6468,-1.038421,1.42713,0.6270621,44.76893,153.1929,353.6468,-1.098072,1.422049,0.6025688,44.76893,153.1929,353.6468,65.99755,167.7357,-1.049439e-06,66.21106,159.1329,2.116609e-06,0.5,0.5
10,1264,18.35717,-1.071238,1.426639,0.6204816,44.57072,153.244,353.8181,-1.041427,1.42912,0.6327745,44.57072,153.244,353.8181,-1.10105,1.424158,0.6081886,44.57072,153.244,353.8181,65.6674,167.4299,0.0,65.86935,158.3522,0.0,0.5,0.5
10,1265,18.37124,-1.072332,1.428122,0.6227149,44.2302,153.2836,353.7448,-1.04251,1.430647,0.6349728,44.2302,153.2836,353.7448,-1.102154,1.425597,0.6104571,44.2302,153.2836,353.7448,64.70508,167.35,0.0,64.89725,158.5382,2.012464e-06,0.5,0.5
10,1266,18.37533,-1.074865,1.430482,0.6276368,43.81377,153.4274,353.8259,-1.04503,1.432992,0.6398667,43.81377,153.4274,353.8259,-1.1047,1.427972,0.615407,43.81377,153.4274,353.8259,64.50694,167.3082,0.0,64.69529,158.561,-1.997447e-06,0.5,0.5
10,1267,18.39009,-1.076073,1.431366,0.6283554,43.30984,153.5362,353.98,-1.046243,1.433834,0.6406057,43.30984,153.5362,353.98,-1.105903,1.428898,0.6161052,43.30984,153.5362,353.98,63.91961,166.413,0.0,64.06261,158.21,0.0,0.5,0.5
10,1268,18.40472,-1.077446,1.432441,0.6298745,42.8819,153.9379,354.1342,-1.047557,1.434863,0.6419888,42.8819,153.9379,354.1342,-1.107335,1.430019,0.6177602,42.8819,153.9379,354.1342,63.72922,166.7291,-9.644673e-07,63.88175,158.5963,0.0,0.5,0.5
10,1269,18.40882,-1.080433,1.434971,0.6334985,42.42781,154.5,354.3647,-1.050461,1.437316,0.6454209,42.42781,154.5,354.3647,-1.110406,1.432627,0.6215762,42.42781,154.5,354.3647,63.47415,166.9674,9.558561e-07,63.632,158.9073,0.0,0.5,0.5
10,1270,18.42541,-1.081659,1.435277,0.634608,42.68497,154.8801,354.6847,-1.051639,1.437479,0.6464394,42.68497,154.8801,354.6847,-1.111678,1.433075,0.6227765,42.68497,154.8801,354.6847,63.20905,168.2187,-1.894173e-06,63.42414,160.3595,0.0,0.5,0.5
10,1271,18.44141,-1.082443,1.43698,0.6345097,42.30303,155.5178,355.1691,-1.052354,1.438994,0.6461966,42.30303,155.5178,355.1691,-1.112532,1.434965,0.6228229,42.30303,155.5178,355.1691,63.02417,167.8614,0.0,63.21299,159.5872,3.788864e-06,0.5,0.5
10,1272,18.45088,-1.08534,1.44105,0.6359186,41.27367,156.672,355.9907,-1.055124,1.44275,0.6473247,41.27367,156.672,355.9907,-1.115557,1.439351,0.6245125,41.27367,156.672,355.9907,62.52238,168.3829,-9.251951e-07,62.7379,160.2486,1.863884e-06,0.5,0.5
10,1273,18.4671,-1.085751,1.44276,0.6345253,40.48917,157.1314,356.4807,-1.055507,1.44427,0.6458825,40.48917,157.1314,356.4807,-1.115996,1.44125,0.6231681,40.48917,157.1314,356.4807,61.32491,169.4859,-8.896394e-07,61.5951,162.0431,0.0,0.5,0.5
10,1274,18.48638,-1.087914,1.448318,0.6323182,38.83482,158.5027,357.7941,-1.057559,1.449288,0.643435,38.83482,158.5027,357.7941,-1.11827,1.447349,0.6212014,38.83482,158.5027,357.7941,60.05992,169.9821,-8.553232e-07,60.36176,162.8493,-1.726462e-06,0.5,0.5
10,1275,18.50087,-1.08934,1.451145,0.63047,37.63117,159.312,358.6695,-1.05893,1.45174,0.6414636,37.63117,159.312,358.6695,-1.11975,1.45055,0.6194763,37.63117,159.312,358.6695,54.60594,187.8045,-3.685163e-07,55.84233,181.8911,-2.851122e-07,0.5,0.5
10,1276,18.51965,-1.092093,1.460047,0.6252038,35.22001,161.0582,0.272555,-1.061531,1.459921,0.6357861,35.22001,161.0582,0.272555,-1.122654,1.460173,0.6146216,35.22001,161.0582,0.272555,45.95273,200.053,0.0,46.36572,199.0164,-6.186293e-07,0.5,0.5
10,1277,18.53458,-1.091761,1.464009,0.6217613,33.94009,161.0597,0.356872,-1.061207,1.463841,0.6323651,33.94009,161.0597,0.356872,-1.122314,1.464176,0.6111575,33.94009,161.0597,0.356872,42.70075,199.7678,0.0,43.15762,198.6189,-1.170395e-06,0.5,0.5
10,1278,18.55353,-1.091031,1.474817,0.6127316,30.8328,161.3618,0.7849664,-1.060461,1.474436,0.623282,30.8328,161.3618,0.7849664,-1.121602,1.475197,0.6021812,30.8328,161.3618,0.7849664,41.73204,199.0838,5.720303e-07,42.46746,197.1571,5.787032e-07,0.5,0.5
10,1279,18.56793,-1.089664,1.478709,0.6083196,29.38328,159.9878,0.5644608,-1.05933,1.478432,0.619534,29.38328,159.9878,0.5644608,-1.119998,1.478987,0.5971051,29.38328,159.9878,0.5644608,43.12429,196.0343,1.169757e-06,43.69642,194.4249,-5.904297e-07,0.5,0.5
10,1280,18.58622,-1.085783,1.489055,0.5970904,26.34712,158.069,359.5402,-1.05574,1.489288,0.6090625,26.34712,158.069,359.5402,-1.115827,1.488823,0.5851184,26.34712,158.069,359.5402,44.7357,182.3531,7.511792e-08,45.65939,177.4006,1.526946e-07,0.5,0.5
10,1281,18.60027,-1.083062,1.495166,0.5882187,24.45017,156.1434,358.5524,-1.053356,1.49591,0.6009859,24.45017,156.1434,358.5524,-1.112768,1.494423,0.5754516,24.45017,156.1434,358.5524,43.73639,156.4508,0.0,43.46148,150.4451,0.0,0.5,0.5
10,1282,18.61444,-1.081621,1.499069,0.5798572,22.55495,154.8471,357.8151,-1.052166,1.500208,0.5931655,22.55495,154.8471,357.8151,-1.111076,1.49793,0.5665488,22.55495,154.8471,357.8151,40.95191,145.849,-2.260873e-06,40.2977,140.9016,2.238836e-06,0.5,0.5
10,1283,18.6335,-1.07901,1.506182,0.5669412,19.45995,152.7957,357.5659,-1.050062,1.507477,0.5813065,19.45995,152.7957,357.5659,-1.107958,1.504887,0.5525759,19.45995,152.7957,357.5659,40.71404,144.6462,0.0,40.04812,139.7481,1.115309e-06,0.5,0.5
10,1284,18.64786,-1.076968,1.511051,0.5593985,17.75239,151.6282,357.1562,-1.048314,1.512579,0.5743177,17.7524,151.6282,357.1562,-1.105623,1.509523,0.5444794,17.7524,151.6282,357.1562,40.63057,143.4423,-1.124979e-06,39.98726,138.6378,-1.114314e-06,0.5,0.5
10,1285,18.66217,-1.075412,1.518239,0.5487701,15.55274,150.3728,357.1459,-1.04712,1.51979,0.5643633,15.55274,150.3728,357.1459,-1.103704,1.516687,0.5331768,15.55274,150.3728,357.1459,38.96994,142.6031,1.098135e-06,38.33756,137.9092,-4.353933e-06,0.5,0.5
10,1286,18.67633,-1.074216,1.523536,0.5407494,13.44994,149.2213,358.2498,-1.046325,1.524497,0.5570943,13.44994,149.2213,358.2498,-1.102107,1.522576,0.5244044,13.44994,149.2213,358.2498,38.3941,143.919,-2.178668e-06,37.86269,138.7904,0.0,0.5,0.5
10,1287,18.69135,-1.072503,1.528713,0.5350015,11.90281,148.4647,358.4389,-1.044853,1.529575,0.551756,11.90281,148.4647,358.4389,-1.100154,1.527851,0.5182471,11.90281,148.4647,358.4389,33.78977,145.4241,0.0,33.41657,140.448,-1.022865e-06,0.5,0.5
10,1288,18.71001,-1.06942,1.539936,0.5196224,8.353129,146.0918,359.478,-1.042555,1.540227,0.5376285,8.353129,146.0918,359.478,-1.096284,1.539644,0.5016164,8.353129,146.0918,359.478,32.5968,144.7712,-2.026804e-06,32.26051,139.8573,0.0,0.5,0.5
10,1289,18.71492,-1.066961,1.545459,0.5095718,5.922351,144.4865,0.2116241,-1.040643,1.54534,0.5283689,5.922351,144.4865,0.2116241,-1.09328,1.545578,0.4907747,5.922351,144.4865,0.2116241,22.45222,143.0386,-9.237991e-07,22.25285,138.1466,-9.224782e-07,0.5,0.5
